flight_id,month,day,day_of_week,airline,airline_name,flight_number,tail_number,origin_airport,origin_airport_name,destination_airport,destination_airport_name,scheduled_departure,departure_delay,elapsed_time,air_time,distance,wheels_on,taxi_in,scheduled_arrival,arrival_time,arrival_delay,air_system_delay,security_delay,airline_delay,late_aircraft_delay,weather_delay
2884303,6,30,2,DL,Delta Air Lines Inc.,108,N553NW,MCO,Orlando International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1635,-5.0,81.0,59.0,404,1742.0,9.0,1825,1751.0,-34.0,,,,,
4104484,9,13,7,AS,Alaska Airlines Inc.,4,N537AS,SEA,Seattle-Tacoma International Airport,DCA,Ronald Reagan Washington National Airport,800,-1.0,320.0,279.0,2329,1615.0,4.0,1604,1619.0,15.0,15.0,0.0,0.0,0.0,0.0
5337747,11,30,1,NK,Spirit Air Lines,711,N507NK,DTW,Detroit Metropolitan Airport,LAS,McCarran International Airport,1945,-12.0,247.0,233.0,1749,2036.0,4.0,2101,2040.0,-21.0,,,,,
1700702,4,19,7,AS,Alaska Airlines Inc.,565,N533AS,LAX,Los Angeles International Airport,PDX,Portland International Airport,1320,3.0,138.0,113.0,834,1537.0,4.0,1542,1541.0,-1.0,,,,,
4132082,9,14,1,DL,Delta Air Lines Inc.,2344,N325US,MSP,Minneapolis-Saint Paul International Airport,EWR,Newark Liberty International Airport,1914,5.0,141.0,127.0,1008,2237.0,3.0,2258,2240.0,-18.0,,,,,
4110011,9,13,7,DL,Delta Air Lines Inc.,622,N801DZ,PDX,Portland International Airport,SLC,Salt Lake City International Airport,1339,-5.0,99.0,85.0,630,1608.0,5.0,1620,1613.0,-7.0,,,,,
4956344,11,6,5,DL,Delta Air Lines Inc.,2192,N942DN,TPA,Tampa International Airport,DTW,Detroit Metropolitan Airport,830,-1.0,149.0,132.0,983,1054.0,4.0,1111,1058.0,-13.0,,,,,
2945801,7,4,6,AA,American Airlines Inc.,259,N3MRAA,SFO,San Francisco International Airport,DFW,Dallas/Fort Worth International Airport,1340,-1.0,209.0,184.0,1464,1856.0,12.0,1919,1908.0,-11.0,,,,,
3814994,8,25,2,AA,American Airlines Inc.,2286,N494AA,DFW,Dallas/Fort Worth International Airport,ORD,Chicago O'Hare International Airport,1205,-3.0,158.0,119.0,802,1430.0,10.0,1440,1440.0,0.0,,,,,
1865220,4,29,3,WN,Southwest Airlines Co.,421,N7813P,MDW,Chicago Midway International Airport,DAL,Dallas Love Field,1510,3.0,117.0,100.0,793,1706.0,4.0,1730,1710.0,-20.0,,,,,
